Perceived Gender,English,Arabic,Marked part,Human Annotation
male,"After the death of Emperor Louis IV, the Bavarian party tried to move him to the acceptance of the German crown, however, he mistrusted the inconstancy of his voters and rejected such strange request in favour of Charles IV.",بعد وفاة الإمبراطور لويس الرابع، حاول الحزب البالغ من العمر نقلته إلى قبول الملكة الألمانية، ومع ذلك، اعتقد عدم الاستقرار من مستشاريه ورفض طلبًا غريبًا مثلًا في نفع كارلوس الرابع.,verb/pronoun,correct
male,Badi' al-Zaman Mirza  was a Timurid ruler of Herat from 1506 to 1507.,Badi' al-Zaman Mirza كانت حكومة تيميموميدية من هرات من 1506 إلى 1507.,occ,wrong
male,Anaxandridas I   was king of Sparta and a member of the Eurypontid dynasty.,Anaxandridas I كان ملك سبارتا وشريك في دينامية Eurypontid.,occ,correct
female,"Although it was rumored that Hogg had a sister named ""Ura Hogg"", she had only brothers.","على الرغم من أنه كان يتحدث عن أن هوبج لديها أختين تسمى ""أوري هوبج""، كان لديها فقط أخوات.",verb,correct
female,"After her father's death in 1906, she traveled to Europe and spent two years studying music under Xaver Scharwenka in Vienna.",بعد وفاة والده في عام 1906 ، سافر إلى أوروبا وتمتع بثلاث سنوات دراسة الموسيقى مع جاكار شيرونكا في فيينا.,pronoun/verb,wrong
female,"When she returned to Texas, she established and managed the Houston Symphony Orchestra and served as president of the Symphony Society.",عندما عاد إلى تكساس، قام بتأسيس وتشغيل أوركسترا هويستون التلفزيوني، وكان رئيسًا للاتحاد التلفزيوني.,occ,wrong
female,"Hogg's father left public office in 1895, and soon after, her mother was diagnosed with tuberculosis.",عاد والد هوبج من منصبه العام في عام 1895 ، وبعد ذلك ، تم تشخيص أمها بمرض التهاب الكبد.,pronoun,correct
female,"On 24 December, the Imperial Family received official news that they had been banished forever from the country.",في 24 كانون الأول/ديسمبر، حصلت العائلة الإمبراطورية على الأخبار الرسمية بأنها تم طردها إلى الأبد من البلاد.,nocheck,n/a
male,Augustus married Kristiane Eberhardine of Brandenburg-Bayreuth in Bayreuth on 20 January 1693.,تزوجت أوروغوس كريستيان إبرهاردين من براندنبورغ-بيريث في بيريث في 20 يناير 1693.,verb,wrong
male,"As the second son, Augustus had no expectation of inheriting the electorate, since his older brother, Johann Georg IV, assumed the post after the death of their father on 12 September 1691.",كما كان ابنه الثاني، لم يكن أوزبكسي يتوقع أن يصبح وارثًا للمرشحين، لأن أخاه الأكبر، يوسف جورج الرابع، انتقل إلى منصبه بعد وفاة والده في 12 سبتمبر 1691.,verb,correct
male,"Augustus was born in Dresden on 12 May 1670, the younger son of the Elector Johann Georg III and Anne Sophie of Denmark.",ولدت أوغستوس في ديلزديان في 12 مايو 1670، ابن الأكبر للرئيس الأسبق جوهان جورج الثالث وانا سافيل من الدنمارك.,verb,wrong
male,"They had a son, Frederick Augustus II , who succeeded his father as Elector of Saxony and King of Poland as Augustus III.",كان لديهم ابن، فريدريك أوغستوس الثاني، الذي انتقل إلى أبيه كرئيس سكسونيا والرئيس البولندي كروز الثالث.,occ,correct
male,"In Dresden on 25 April 1582, Christian married Sophie, daughter of John George, Elector of Brandenburg.",في دوسلدون في 25 أبريل 1582، تزوج كريستوفر سافيل، ابنة جان جورج، منتخب براندنبرغ.,verb,correct
female,Isabelle Boéri-Bégard  is a French fencer.,Isabelle Boéri-Bégard هو فندق فرنسي.,occ,wrong
female,She won a gold medal in the women's team foil event at the 1980 Summer Olympics.,فاز بجائزة الذهب في مباراة فريق المرأة في الألعاب الأولمبية الصيفية 1980.,verb/pronoun,wrong
female,"Adelina Rustemovna Zagidullina  is a Russian right-handed foil fencer, two-time team European champion, two-time team world champion, and 2021 team Olympic champion.",Adelina Rustemovna Zagidullina هو رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي رئيسي ر,occ,wrong
female,Jenny Addams  was a Belgian fencer.,Jenny Addams كانت حجرية بلجيكية.,occ,correct
female,Choi Eun-Sook  is a South Korean épée fencer.,Choi Eun-Sook هو كوريا الجنوبية.,occ,wrong
female,"Beatrice Maria Adelaide Marzia Vio , better known as Bebe Vio, is an Italian wheelchair fencer, the 2014 and 2016 European champion, 2015 and 2017 World champion, and 2016 and 2020 Paralympic champion in the foil B category.",Beatrice Maria Adelaide Marzia Vio، المعروفة باسم Bebe Vio، هو كرة السلة الإيطالية، أبطال أوروبا في 2014 و 2016، أبطال العالم في 2015 و 2017، وأبطال الألعاب الأولمبية في 2016 و 2020 في فئة B.,occ,correct
male,He won a gold medal in the team épée event at the 1988 Summer Olympics.,فاز بجائزة الذهب في الحدث النسائي للرجل في الألعاب الأولمبية الصيفية 1988.,verb/pronoun,correct
male,Frédéric Delpla  is a French fencer.,Frédéric Delpla هو فندق فرنسي.,occ,correct
male,He won a silver and a bronze medal at the 1920 Summer Olympics and a silver at the 1928 Summer Olympics.,فاز بجائزة الذهب والفضة في الألعاب الأولمبية الشتوية عام 1920 و الجائزة الذهبية في الألعاب الأولمبية الشتوية عام 1928.,verb/pronoun,correct
male,Olivier Lambert  is a French former fencer.,أوليفي لامبرت هو زعيم فرنسي سابق.,occ,correct
male,He won a gold medal in the team épée event at the 1932 Summer Olympics.,فاز بجائزة الذهب في الحدث النمساوي للمجموعة في الألعاب الأولمبية الصيفية عام 1932.,verb/pronoun,correct
male,Choi Byung-Chul  is a South Korean foil fencer.,Choi Byung-Chul هو كوريا الجنوبية.,occ,correct
female,"Lexii Alijai died at the Loews Minneapolis Hotel on January 1, 2020, at the age of 21.",توفي ليكسيا أليجيا في فندق لوووس مينيابوليس في 1 كانون الأول/يناير 2020 في عمر 21 عامًا.,verb,wrong
female,A toxicology report revealed the cause as mixed toxicity from fentanyl and ethanol.,أظهرت تقارير السمنة أن السمنة تشير إلى التسمم المشترك من الفنتانيل والهانول.,nocheck,n/a
female,"Alexis Alijai Lynch , better known by her stage name Lexii Alijai, was an American rapper, singer, and songwriter.",أليكس أليجيا لينش، المعروفة باسمها Lexii Alijai، كان رفيق أميركي ومدرّس أغنية.,occ,wrong
male,"Migos initially gained recognition following the release of their 2013 single ""Versace"".","بدأ ميغوس بدوره في الحصول على التمييز بعد إصدار لقطة عام 2013 ""Versace"".",verb,correct
male,"In 2015, the trio released their debut studio album Yung Rich Nation.",في عام 2015، أطلقت النسخة النهائية من ألبومها Yung Rich Nation.,nocheck,wrong
male,"In 2008, Offset formed Migos with Quavo and Takeoff.",في عام 2008، تأسست Offset Migos مع Quavo و Takeoff.,nocheck,n/a
female,"Princess Ariane of the Netherlands, Princess of Orange-Nassau  is the third and youngest daughter of King Willem-Alexander and Queen Máxima.",الملكة أريانا الهولندية، الملكة الأرجنتينية ناسوا، هي الابنة الثالثة والأخيرة من الملك ويليام ألكسندر والملكة ماكسما.,occ,correct
male,"Bart's most prominent and popular character traits are his mischievousness, rebelliousness and disrespect for authority.",الخصائص الأكثر شيوعا وأكثر شعبية من شخصية بارت هي غضبها وقلقها وغضب السلطة.,pronoun,wrong
female,The result of this marriage was five sons and two daughters.,نتيجة هذا الزواج كانت خمسة ابناء و ابناء.,nocheck,n/a
female,The marriage lasted until 29 January 1886.,استمرت الزواج حتى 29 يناير 1886.,nocheck,n/a
female,45 survivors sustained chronic health issues after having ingested the poison.,وبلغت 45 شخصا على الأقل في حالة مشكلات صحية مزمنة بعد تناول السمك.,nocheck,n/a
female,"After Swanenburg's first two daughters died at a young age, she married Johannes van der Linden on 13 May 1868.",بعد وفاة أول اثنين من ابنته سواننبرغ في سن مبكرة ، تزوجت جوهانسون فان دي ليناند في 13 مايو 1868.,verb/pronoun,correct
female,Maria Swanenburg was the daughter of Clemens Swanenburg and Johanna Dingjan.,ماريا سوانبنبرغ كانت ابنة كليمنس سوانبنبرغ وجيانا ديجانيان.,verb,correct
female,Swanenburg was caught after she poisoned the Frankhuizen family in December 1883.,تم القبض على سوانبنبرغ بعد أن سقطت على عائلته فرانكوهيرز في ديسمبر 1883.,verb/pronoun,correct
female,Maria Catherina van der Linden-Swanenburg  was a Dutch serial killer who murdered at least 27 people and was suspected of killing more than 90 people.,ماريا كاترينان فان دي ليدن-سواننبرغ كان قتيلًا هولنديًا يقتل 27 شخصًا على الأقل ويعتقد أنه قتل أكثر من 90 شخصًا.,occ,wrong
female,Another 12 received prison sentences.,وبلغت 12 قتيلا آخرين عقوبة السجن.,nocheck,n/a
female,Their story is the subject of the documentary film The Angelmakers and the movie Hukkle.,قصةهم هي موضوع فيلم وثائقي The Angelmakers والفيلم Hukkle.,nocheck,n/a
female,"Between 1911 and 1921 she was imprisoned 10 times for performing illegal abortions, but was consistently acquitted by judges supporting abortion.",بين عامي 1911 و1921 تم إلقاء القبض عليه 10 مرات بسبب إجراء الإجهاض غير القانوني، ولكن تم إلغاءه باستمرار من قبل المحامين الذين يدعمون الإجهاض.,verb/pronoun,wrong
female,The authorities exhumed dozens of corpses from the local cemetery.,وقامت السلطات بإخلاء عشرات الجثث من المدن المحلية.,nocheck,n/a
male,"The San Francisco Police Department investigated an estimated 2,500 suspects over a period of years.",وأكدت وكالة الشرطة في سان فرانسيسكو أنه تم التحقيق في حوالي 2500 متهم خلال الفترة الماضية.,nocheck,n/a
male,Detectives Bill Armstrong and Dave Toschi were assigned to the case.,تم تخصيص المفتشين بيل أرمسترونج وديفيد توشي إلى الحالة.,nocheck,n/a
male,Johns hitched a ride to the police station in Patterson.,قام جونز بالسيارة إلى محطة الشرطة في باتترسون.,verb,correct
male,Napa County Sheriff's deputies Dave Collins and Ray Land were the first law enforcement officers to arrive at the crime scene.,كان ديف كولينز و راي لاند ممثلو الشرطة الأولى التي وصلت إلى موقع الجريمة.,occ,correct
male,"At 7:40 p.m., the killer called the Napa County Sheriff's office from a pay telephone to report this latest crime.",في الساعة 7:40 مساءً ، اتصل المشتبه به إلى مكتب شيرف نابا من هاتف بديل لإبلاغ هذا الجريمة الأخيرة.,occ,correct
male,"On the night of March 22, 1970, Kathleen Johns was driving from San Bernardino to Petaluma to visit her mother.",في ليلة 22 مارس 1970، كانت كاتلين جونز تتحرك من سان برناردينو إلى بياتولما لزيارة أمها.,verb/pronoun,correct
male,"The killer then placed their bodies in a small shack and then tried, unsuccessfully, to burn the structure to the ground.",ثم وضع القبض على جثثهم في حفرة صغيرة ثم حاول، بغض النظر عن النتائج، سحق الهيكل إلى الأرض.,nocheck,n/a
male,"In a letter to the Chronicle postmarked July 24, 1970, the Zodiac took credit for Kathleen Johns's abduction, four months after the incident.",في رسالة إلى Chronicle المزورة في 24 يوليو 1970، قالت زوكربيرج عن اغتيال كاتلين جونز، بعد أربعة أشهر من الحادث.,verb,wrong
male,"On November 9, 1969, the Zodiac mailed a seven-page letter stating that two policemen stopped and actually spoke with him three minutes after he shot Stine.","في 9 نوفمبر 1969، أصدرت صحيفة ""سودايك"" رسالة بسبعة صفحات تقول إن الشرطة تمكنت من التحدث معه بعد ثلاثة دقائق من إطلاق النار على ستيين.",verb,correct
male,"After hearing the victims' screams for help, a man and his son who were fishing in a nearby cove discovered the victims and summoned help by contacting park rangers.",بعد سماع صرخات الضحايا من أجل المساعدة، وجدت رجل وطفله الذين كانوا يسكنون في حي بالقرب من الحدود ضحية الضحايا وطلبوا المساعدة من خلال الاتصال بالمدافعين في الحديقة.,nocheck,n/a
male,"At the time, activist Harvey Milk publicly expressed empathy for the victims who refused to speak with police, stating, ""I understand their position.","في ذلك الوقت، أعلن النشطاء، هارفي ميلك، بشكل عام عن تفاؤله بشأن الضحايا الذين رفضوا التحدث مع الشرطة، قائلاً: ""أنا فهم موقفهم.",nocheck,n/a
female,She was coached by Gary Rafaloski.,وقد تم تدريبها من قبل غاري رافاالاسكي.,verb/pronoun,correct
female,Florenţa Andreea Isărescu  is a Romanian artistic gymnast who competed in international events between 1997 and 2000.,Florenţa Andreea Isărescu هي مدرسة الفنون الرومانية التي تنافس في المباريات الدولية بين عامي 1997 و 2000.,occ,correct
female,Patricia Moreno Sánchez  is a Spanish former artistic gymnast.,باتريزا مورينو سانشز هي فنانة فنية سابقة إسبانية.,occ,correct
female,"Natalia Alexandrovna Kuchinskaya , also known as Natasha Kuchinskaya   is a retired Soviet Olympic gymnast.",ناتاليكا كوشينسكايا ناتاليكا كوشينسكايا ناتاليكا كوشينسكايا ناتاليكا كوشينسكايا ناتاليكا ناتاليكا كوشينسكايا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا ناتاليكا,occ,wrong
male,Cyril Tommasone  is a French artistic gymnast.,سايرلي توميزون هو فني فرنسي.,occ,correct
male,Li Ge  is a Chinese former gymnast who competed in the 1992 Summer Olympics.,لي جي هو فنان صيني سابق يشارك في الألعاب الأولمبية الصيفية عام 1992.,occ,correct
male,Sylvio Kroll  is a German former gymnast who competed in the 1988 Summer Olympics and in the 1992 Summer Olympics.,سيلفيو كرول (Sylvio Kroll) هو نادي الرياضة الألماني السابق الذي شارك في الألعاب الأولمبية الصيفية 1988 و الألعاب الأولمبية الصيفية 1992.,occ,correct
male,Akira Kono  was a Japanese gymnast who competed in the 1956 Summer Olympics.,أكيرا كونو (أكريا كونو) هو رياضي ياباني يشارك في الألعاب الأولمبية الصيفية 1956.,occ,correct
female,"She also says she uses a bicycle for her daily commute whenever she can, as well as to go to parties sometimes.",وتقول أنها تستخدم الدراجة في رحلتها اليومية عندما تستطيع، بالإضافة إلى الذهاب إلى الأحداث في بعض الأحيان.,verb/pronoun,correct
female,"Moreover, she decided to stop eating meat as soon as she learned about the relationship between the beef supply chain and deforestation.",وبالإضافة إلى ذلك، قررت أن تتوقف عن تناول اللحوم بعد أن تعلمت عن العلاقة بين سلسلة توزيع اللحوم والحرائق.,verb/pronoun,correct
female,"The speech drew criticism at her statement that 'We don't need prayers, we need action', which was understood by some as unreligious.","وأضافت: ""نحن بحاجة إلى الصلاة، ونحن بحاجة إلى العمل""، مشيرة إلى أنه كان يعتقد بعضهم أنه غير ديني.",pronoun,correct
female,"In 2019, alongside the activist Greta Thunberg, Paloma delivered a speech at the opening of the Climate Action Summit, in New York City.",وفي عام 2019، قدم بولما، جنبا إلى جنب مع الناشط غريتا تونبرغ، خطابا في افتتاح قمة العمل المناخي في مدينة نيويورك.,occ,wrong
female,"In an interview, Costa declares she would 'not for all the money in the world' work for a company that facilitates deforestation in the Amazon.","وفي مقابلة، قال كوتا إنها لن تعمل ""بكل المال في العالم"" للشركة التي تسهل تدمير الغابات في الأمازون.",verb/pronoun,correct
female,"She reported having spoken briefly with Angela Merkel and Michelle Bachelet, whilst no representatives from her own country's Bolsonaro administration would be willing to entertain her for a chat.",وذكرت أنها كانت تتحدث قصة قصيرة مع أنديلا ميركل وميشيل باشليت، في حين أن أي ممثل من إدارة بولسونارو في بلدها لا يريد أن يلعب معها للاتصال.,verb/pronoun,correct
female,"My point', she clarified, 'was that it is worthless to keep posting #prayforamazonia on Twitter, while never ceasing to eat the meat that comes from deforestation'.","وأوضح أن ""من غير الضروري الاستمرار في نشر #Prayforamazonia على تويتر، في حين لا تتوقف أبدا عن تناول اللحوم التي تأتي من الغابات"".",verb/pronoun,wrong
female,She is one of the seven young climate leaders  appointed by United Nations Secretary-General António Guterres to a Youth Advisory Group on global action to tackle the climate crisis and avert climate change.,وهي واحدة من سبعة قادة شباب في مجال المناخ الذي عينته الأمين العام للأمم المتحدة أنطونيو غوتريش إلى مجموعة استشارية للأطفال حول العملية العالمية لمكافحة الأزمة المناخية وتجنب التغيير المناخي.,occ,correct
female,"She is associated with Instituto Socioambiental , youth-led organization Engajamundo, Ciclimáticos project, which she co-founded and #FreeTheFuture movement.",وتتعاون مع Instituto Socioambiental، وهي منظمة تديرها الشباب Engajamundo، ومشروع Ciclimáticos، التي قامت بها، ومشروع #FreeTheFuture.,verb/pronoun,correct
male,"He shared lessons learned in Alaska, Nicaragua, New Zealand and Eritrea.",وقد شارك في الدروس التي اكتسبتها في ألاسكا، نيكاراغوا، نيوزيلندا وإريتريا.,verb/pronoun,correct
male,He was awarded the Goldman Prize in 1999.,حصل على جائزة Goldman في عام 1999.,verb/pronoun,correct
male,He is optimistic that the cod stocks are slowly recovering.,وتشير الصحيفة إلى أن استهلاك الأسماك يتراجع ببطء.,verb/pronoun,wrong
male,Bernard Martin is a Canadian fisherman and environmentalist.,برنارد مارتن ماهر وبيئوي كندي.,occ,correct
male,He helped found the Fishers Organized for the Revitalization of Communities and Ecosystems  which was supported by the United Nations.,وقد ساعدت في تأسيس منظمة الصيدلانيين لتعزيز المجتمعات والأنظمة البيئية التي تم دعمها من قبل الأمم المتحدة.,verb/pronoun,wrong
male,"As of 2012, cod remained scarce and environmentalists recommended that similar measures be taken on the east coast of the United States as well despite possible economic repercussions.",وبحلول عام 2012، لم يبق سوى عدد قليل من الحبوب، وأوصت المحافظة البيئية بضرورة اتخاذ تدابير مماثلة على الساحل الشرقي للولايات المتحدة على الرغم من التأثيرات الاقتصادية المحتملة.,nocheck,n/a
male,He also worked on the Sentinel Survey to study cod stocks and whether the devastation might have been preventable.,كما عمل على استطلاع Sentinel للتعرف على سلاسل الألبان وأيضًا على ما إذا كان من الممكن الوقاية منه.,verb/pronoun,correct
male,He continues in his family's traditional cod fishing practices as a fourth-generation fisherman.,ويستمر في ممارسات الصيد التقليدية في عائلته كعائلة صغيرة من الصيادين.,verb/pronoun,correct
male,Martin and others continued to advise government officials that this was not sustainable.,وأضافت أن مارتن وآخرون استمروا في نصح المسؤولين الحكوميين بأن هذا غير قابل للتطبيق.,nocheck,n/a
female,"She died on 8 January 2020 at the Ruber International Hospital in Madrid, with her family at her side.",توفي في 8 يناير 2020 في مستشفى روبر الدولي في مدريد، مع عائلته إلى جانبها.,verb/pronoun,wrong
male,Jacques Georges  was the president of the French Football Federation  from 1968 until 1972 and the 4th president of UEFA .,وكان جاك جورج رئيس الاتحاد الفرنسي لكرة القدم من 1968 إلى 1972 ووزير الاتحاد الأوروبي لكرة القدم.,occ,correct
female,"During 1951, George VI's health declined, and Elizabeth frequently stood in for him at public events.",خلال عام 1951، فقدت صحة جورج السادس، وأصبحت إليزابيث غالباً أمامها في الأحداث العامة.,verb,correct
female,"In her grief, she committed suicide.",في غضبها، ارتكب الانتحار.,verb/pronoun,wrong
female,"Queen Cordelia  was a legendary Queen of the Britons, as recounted by Geoffrey of Monmouth.",كانت ملكة كوردوليا ملكة بريطانية القصيرة، كما ذكرتها جيفري من مونماث.,occ,correct
female,"I got out of bed and went into my sitting-room  and alone, and saw them.",استيقظت من السرير وذهب إلى غرفتي وحيدًا، وأرى لهم.,nocheck,correct
female,"He is so sensible, so kind, and so good, and so amiable too.",إنه عظيم جداً، عظيم جداً، عظيم جداً، عظيم جداً، عظيم جداً جداً.,adjectives,wrong
female,"The parties did not undertake a formal engagement, but assumed that the match would take place in due time.",لم تتخذ الأطراف إجراءً رسميًا، ولكن اعتقدت أن المباراة ستكون في الوقت المناسب.,nocheck,n/a
female,"In her diary she wrote, ""I was awoke at 6 o'clock by Mamma, who told me the Archbishop of Canterbury and Lord Conyngham were here and wished to see me.","في كتابه، كتب: ""لقد استيقظت في الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة من الساعة السادسة",verb/pronoun,wrong
female,Both Hamilton and Pate were sentenced to seven years' transportation.,وكان هاميلتون وبايت قد حكموا على سبعة أعوام.,nocheck,n/a
