Perceived Gender,English,Spanish,Marked part,Human Annotation
female,"In 2012, she represented Syria in the 2012 FINA World Swimming Championships  200 metre individual medley, 200 metre freestyle and 400 metre freestyle events.","En 2012, representó a Siria en los Campeonatos del Mundo de Natación de FINA 2012 en los eventos de medley individual de 200 metros, freestyle de 200 metros y freestyle de 400 metros.",verb,n/a
female,"After the motor stopped working and the dinghy began to take on water in the Aegean Sea, Yusra, her sister, Sara, and two other people who were able to swim got into the water and pushed and pulled the boat through the water for over 3 hours until the group reached Lesbos.","Después de que el motor dejó de funcionar y el dinghy comenzó a tomar agua en el mar Egeo, Yusra, su hermana, Sara, y otras dos personas que eran capaces de nadar entraron en el agua y empujaron y tiraron el barco a través del agua durante más de 3 horas hasta que el grupo llegó a Lesbos.",pronoun,n/a
male,Salim Iles  is an Algerian swimmer who competes in the freestyle events.,Salim Iles es un nadador argelino que compite en los eventos de estilo libre.,occ,correct
male,Vladislav Aminov  is a Russian former swimmer who competed in the 2000 Summer Olympics.,Vladislav Aminov es un ex nadador ruso que compitió en los Juegos Olímpicos de verano de 2000.,occ,correct
male,Kosuke Kitajima  is a Japanese retired breaststroke swimmer.,Kosuke Kitajima es un nadador japonés retirado.,occ,correct
male,"With no competition-sized pool being available in Palestine, he prepared for the Olympic Games in Barcelona for a period of 4 months.","Con una piscina de tamaño competitivo no disponible en Palestina, se preparó para los Juegos Olímpicos de Barcelona durante un período de 4 meses.",verb/prounoun,correct
male,Kazuo Tomita   is a Japanese swimmer and Olympic medalist.,Kazuo Tomita es un nadador japonés y medallista olímpico.,occ,correct
male,Kristóf Rasovszky  is a Hungarian Olympic swimmer.,Kristóf Rasovszky es un nadador olímpico húngaro.,occ,correct
male,Nobuo Arai   was a Japanese swimmer who competed at the 1928 Summer Olympics in Amsterdam.Arai was a member of the Japanese team which won the silver medal for the 4 × 200 meter freestyle relay event at the 1928 Amsterdam Olympics.,Nobuo Arai fue un nadador japonés que compitió en los Juegos Olímpicos de verano de 1928 en Ámsterdam.Arai fue miembro del equipo japonés que ganó la medalla de plata para el evento de relay de estilo libre 4 × 200 metros en los Juegos Olímpicos de 1928 en Ámsterdam.,occ,correct
male,Mikhail Dzhavanchirovich Dovgalyuk  is a Russian swimmer.,Mikhail Dzhavanchirovich Dovgalyuk es un nadador ruso.,occ,correct
male,He competed in the men's 4 × 200 metre freestyle relay event at the 2016 Summer Olympics.,Compitió en el evento de 4 × 200 metros freestyle masculino en los Juegos Olímpicos de verano de 2016.,verb/pronoun,correct
female,"Liliana Gafencu  is a Romanian rower, who has won three Olympic gold medals in the eights competition.","Liliana Gafencu es una ciclista rumana, que ha ganado tres medallas de oro olímpicas en la competición de ocho.",occ,correct
male,Constance Sutton Titus  was an American rower who competed in the 1904 Summer Olympics.,Constance Sutton Titus fue un ciclista estadounidense que compitió en los Juegos Olímpicos de 1904.,occ,correct
female,Elagabalus gave her the title of Augusta.,Elagabalus le dio el título de Augusta.,verb,correct
female,James and Violant had ten children:,James y Violant tuvieron diez hijos:,nocheck,n/a
female,"At that same time Constantius took to wife Faustina, having long since lost Eusebia.","Al mismo tiempo, Constantino se casó con Faustina, que había perdido a Eusebia hace mucho tiempo.",verb,n/a
female,"Eutropia  , a woman of Syrian origin, was the wife of Emperor Maximian.","Eutropia, una mujer de origen sirio, era la esposa del emperador Maximiano.",verb,n/a
male,He was the son of Abd al-Haqq I and the brother of Uthman I.,Fue hijo de Abd al-Haqq I y hermano de Uthman I.,verb/pronoun,correct
male,"After the death of Emperor Louis IV, the Bavarian party tried to move him to the acceptance of the German crown, however, he mistrusted the inconstancy of his voters and rejected such strange request in favour of Charles IV.","Después de la muerte del emperador Luis IV, el partido bávaro trató de moverle a la aceptación de la corona alemana, sin embargo, desconfió de la inconstancia de sus votantes y rechazó tal solicitud extraña en favor de Carlos IV.",verb/pronoun,correct
male,Badi' al-Zaman Mirza  was a Timurid ruler of Herat from 1506 to 1507.,Badi' al-Zaman Mirza fue un gobernante Timuríde de Herat de 1506 a 1507.,occ,correct
male,Anaxandridas I   was king of Sparta and a member of the Eurypontid dynasty.,Anaxandridas I era rey de Esparta y miembro de la dinastía Euripóntida.,occ,correct
female,"Although it was rumored that Hogg had a sister named ""Ura Hogg"", she had only brothers.","Aunque se rumoreaba que Hogg tenía una hermana llamada ""Ura Hogg"", ella sólo tenía hermanos.",verb,n/a
female,"After her father's death in 1906, she traveled to Europe and spent two years studying music under Xaver Scharwenka in Vienna.","Después de la muerte de su padre en 1906, viajó a Europa y pasó dos años estudiando música bajo Xaver Scharwenka en Viena.",pronoun/verb,correct
female,"When she returned to Texas, she established and managed the Houston Symphony Orchestra and served as president of the Symphony Society.","Cuando regresó a Texas, fundó y dirigió la Orquesta Sinfónica de Houston y sirvió como presidenta de la Sociedad Sinfónica.",occ,correct
female,"Hogg's father left public office in 1895, and soon after, her mother was diagnosed with tuberculosis.","El padre de Hogg dejó el cargo público en 1895, y poco después, su madre fue diagnosticada con tuberculosis.",pronoun,correct
female,"On 24 December, the Imperial Family received official news that they had been banished forever from the country.","El 24 de diciembre, la Familia Imperial recibió la noticia oficial de que habían sido expulsados para siempre del país.",nocheck,n/a
male,Augustus married Kristiane Eberhardine of Brandenburg-Bayreuth in Bayreuth on 20 January 1693.,Augusto se casó con Kristiane Eberhardine de Brandenburgo-Bayreuth en Bayreuth el 20 de enero de 1693.,verb,n/a
male,"As the second son, Augustus had no expectation of inheriting the electorate, since his older brother, Johann Georg IV, assumed the post after the death of their father on 12 September 1691.","Como segundo hijo, Augusto no tenía expectativas de heredar el electorado, ya que su hermano mayor, Johann Georg IV, asumió el cargo después de la muerte de su padre el 12 de septiembre de 1691.",verb,n/a
male,"Augustus was born in Dresden on 12 May 1670, the younger son of the Elector Johann Georg III and Anne Sophie of Denmark.","Augustus nació en Dresde el 12 de mayo de 1670, hijo menor del elector Johann Georg III y Anne Sophie de Dinamarca.",verb,n/a
male,"They had a son, Frederick Augustus II , who succeeded his father as Elector of Saxony and King of Poland as Augustus III.","Tuvieron un hijo, Federico Augusto II, que sucedió a su padre como Elector de Sajonia y rey de Polonia como Augusto III.",occ,correct
male,"In Dresden on 25 April 1582, Christian married Sophie, daughter of John George, Elector of Brandenburg.","En Dresde el 25 de abril de 1582, Christian se casó con Sophie, hija de John George, Elector de Brandenburgo.",verb,n/a
female,Isabelle Boéri-Bégard  is a French fencer.,Isabelle Boéri-Bégard es una muralla francesa.,occ,correct
female,She won a gold medal in the women's team foil event at the 1980 Summer Olympics.,Ganó una medalla de oro en el evento de la selección femenina en los Juegos Olímpicos de Verano de 1980.,verb/pronoun,correct
female,"Adelina Rustemovna Zagidullina  is a Russian right-handed foil fencer, two-time team European champion, two-time team world champion, and 2021 team Olympic champion.","Adelina Rustemovna Zagidullina es una aficionada a la folla rusa, dos veces campeona europea por equipos, dos veces campeona mundial por equipos y campeona olímpica por equipos en 2021.",occ,correct
female,Jenny Addams  was a Belgian fencer.,Jenny Addams era una cerámica belga.,occ,correct
female,Choi Eun-Sook  is a South Korean épée fencer.,Choi Eun-Sook es una pared de espada de Corea del Sur.,occ,correct
female,"Beatrice Maria Adelaide Marzia Vio , better known as Bebe Vio, is an Italian wheelchair fencer, the 2014 and 2016 European champion, 2015 and 2017 World champion, and 2016 and 2020 Paralympic champion in the foil B category.","Beatrice Maria Adelaide Marzia Vio, más conocida como Bebe Vio, es una aficionada italiana en silla de ruedas, campeona europea de 2014 y 2016, campeona mundial de 2015 y 2017 y campeona paralímpica de 2016 y 2020 en la categoría B.",occ,correct
male,He won a gold medal in the team épée event at the 1988 Summer Olympics.,Ganó una medalla de oro en el evento épée del equipo en los Juegos Olímpicos de Verano de 1988.,verb/pronoun,correct
male,Frédéric Delpla  is a French fencer.,Frédéric Delpla es un pintor francés.,occ,correct
male,He won a silver and a bronze medal at the 1920 Summer Olympics and a silver at the 1928 Summer Olympics.,Ganó una medalla de plata y bronce en los Juegos Olímpicos de 1920 y una de plata en los Juegos Olímpicos de 1928.,verb/pronoun,correct
male,Olivier Lambert  is a French former fencer.,Olivier Lambert es un antiguo cerrojo francés.,occ,correct
male,He won a gold medal in the team épée event at the 1932 Summer Olympics.,Ganó una medalla de oro en el evento épée del equipo en los Juegos Olímpicos de Verano de 1932.,verb/pronoun,correct
male,Choi Byung-Chul  is a South Korean foil fencer.,Choi Byung-Chul es un cerrojo de folla de Corea del Sur.,occ,
female,"Lexii Alijai died at the Loews Minneapolis Hotel on January 1, 2020, at the age of 21.","Lexii Alijai falleció en el Loews Minneapolis Hotel el 1 de enero de 2020, a la edad de 21 años.",verb,n/a
female,A toxicology report revealed the cause as mixed toxicity from fentanyl and ethanol.,Un informe de toxicología reveló la causa como toxicidad mixta de fentanilo y etanol.,nocheck,n/a
female,"Alexis Alijai Lynch , better known by her stage name Lexii Alijai, was an American rapper, singer, and songwriter.","Alexis Alijai Lynch, más conocida por su nombre artístico Lexii Alijai, fue una rapera, cantante y compositora estadounidense.",occ,correct
male,"Migos initially gained recognition following the release of their 2013 single ""Versace"".","Migos inicialmente ganó reconocimiento tras el lanzamiento de su single de 2013 ""Versace"".",verb,n/a
male,"In 2015, the trio released their debut studio album Yung Rich Nation.","En 2015, el trío lanzó su álbum debut de estudio Yung Rich Nation.",nocheck,n/a
male,"In 2008, Offset formed Migos with Quavo and Takeoff.","En 2008, Offset formó Migos con Quavo y Takeoff.",nocheck,n/a
female,"Princess Ariane of the Netherlands, Princess of Orange-Nassau  is the third and youngest daughter of King Willem-Alexander and Queen Máxima.","La princesa Ariane de los Países Bajos, princesa de Orange-Nassau, es la tercera y más joven hija del rey Willem-Alexander y la reina Máxima.",occ,correct
male,"Bart's most prominent and popular character traits are his mischievousness, rebelliousness and disrespect for authority.","Los rasgos de carácter más prominentes y populares de Bart son su miseria, rebelde y falta de respeto por la autoridad.",pronoun,correct
female,The result of this marriage was five sons and two daughters.,El resultado de este matrimonio fue cinco hijos y dos hijas.,nocheck,n/a
female,The marriage lasted until 29 January 1886.,El matrimonio duró hasta el 29 de enero de 1886.,nocheck,n/a
female,45 survivors sustained chronic health issues after having ingested the poison.,45 sobrevivientes tuvieron problemas de salud crónicos después de haber ingerido el veneno.,nocheck,n/a
female,"After Swanenburg's first two daughters died at a young age, she married Johannes van der Linden on 13 May 1868.","Después de que las dos primeras hijas de Swanenburg murieran a una edad temprana, se casó con Johannes van der Linden el 13 de mayo de 1868.",verb/pronoun,correct
female,Maria Swanenburg was the daughter of Clemens Swanenburg and Johanna Dingjan.,Maria Swanenburg fue la hija de Clemens Swanenburg y Johanna Dingjan.,verb,n/a
female,Swanenburg was caught after she poisoned the Frankhuizen family in December 1883.,Swanenburg fue capturada después de que envenenara a la familia Frankhuizen en diciembre de 1883.,verb/pronoun,correct
female,Maria Catherina van der Linden-Swanenburg  was a Dutch serial killer who murdered at least 27 people and was suspected of killing more than 90 people.,Maria Catherina van der Linden-Swanenburg fue una asesina en serie holandesa que asesinó a al menos 27 personas y fue sospechosa de matar a más de 90 personas.,occ,correct
female,Another 12 received prison sentences.,Otros 12 fueron condenados a prisión.,nocheck,n/a
female,Their story is the subject of the documentary film The Angelmakers and the movie Hukkle.,Su historia es el tema del documental The Angelmakers y la película Hukkle.,nocheck,n/a
female,"Between 1911 and 1921 she was imprisoned 10 times for performing illegal abortions, but was consistently acquitted by judges supporting abortion.","Entre 1911 y 1921 fue encarcelada 10 veces por realizar abortos ilegales, pero fue absuelta consistentemente por jueces que apoyan el aborto.",verb/pronoun,correct
female,The authorities exhumed dozens of corpses from the local cemetery.,Las autoridades exhumaron decenas de cadáveres del cementerio local.,nocheck,n/a
male,"The San Francisco Police Department investigated an estimated 2,500 suspects over a period of years.",El Departamento de Policía de San Francisco investigó un estimado de 2.500 sospechosos durante un período de años.,nocheck,n/a
male,Detectives Bill Armstrong and Dave Toschi were assigned to the case.,Los detectives Bill Armstrong y Dave Toschi fueron asignados al caso.,nocheck,n/a
male,Johns hitched a ride to the police station in Patterson.,Johns se dirigió a la estación de policía en Patterson.,verb,n/a
male,Napa County Sheriff's deputies Dave Collins and Ray Land were the first law enforcement officers to arrive at the crime scene.,"Los agentes del sheriff del condado de Napa, Dave Collins y Ray Land, fueron los primeros agentes de la ley que llegaron al lugar del crimen.",occ,correct
male,"At 7:40 p.m., the killer called the Napa County Sheriff's office from a pay telephone to report this latest crime.","A las 7:40 p.m., el asesino llamó a la oficina del sheriff del condado de Napa desde un teléfono de pago para informar de este último crimen.",occ,correct
male,"On the night of March 22, 1970, Kathleen Johns was driving from San Bernardino to Petaluma to visit her mother.","En la noche del 22 de marzo de 1970, Kathleen Johns conducía de San Bernardino a Petaluma para visitar a su madre.",verb/pronoun,correct
male,"The killer then placed their bodies in a small shack and then tried, unsuccessfully, to burn the structure to the ground.","El asesino luego colocó sus cuerpos en un pequeño hacha y luego intentó, sin éxito, quemar la estructura al suelo.",nocheck,n/a
male,"In a letter to the Chronicle postmarked July 24, 1970, the Zodiac took credit for Kathleen Johns's abduction, four months after the incident.","En una carta a la Crónica postmarcada el 24 de julio de 1970, el Zodíaco tomó crédito por el secuestro de Kathleen Johns, cuatro meses después del incidente.",verb,n/a
male,"On November 9, 1969, the Zodiac mailed a seven-page letter stating that two policemen stopped and actually spoke with him three minutes after he shot Stine.","El 9 de noviembre de 1969, el Zodíaco envió una carta de siete páginas declarando que dos policías se detuvieron y realmente hablaron con él tres minutos después de que disparó a Stine.",verb,n/a
male,"After hearing the victims' screams for help, a man and his son who were fishing in a nearby cove discovered the victims and summoned help by contacting park rangers.","Después de escuchar los gritos de las víctimas por ayuda, un hombre y su hijo que estaban pescando en una bahía cercana descubrieron a las víctimas y llamaron a la ayuda contactando con los rangers del parque.",nocheck,n/a
male,"At the time, activist Harvey Milk publicly expressed empathy for the victims who refused to speak with police, stating, ""I understand their position.","En ese momento, el activista Harvey Milk expresó públicamente su empatía por las víctimas que se negaron a hablar con la policía, afirmando: ""Entiendo su posición.",nocheck,n/a
female,She was coached by Gary Rafaloski.,Fue entrenado por Gary Rafaloski.,verb/pronoun,wrong
female,Florenţa Andreea Isărescu  is a Romanian artistic gymnast who competed in international events between 1997 and 2000.,Florenţa Andreea Isărescu es una gimnasta artística rumana que compitió en eventos internacionales entre 1997 y 2000.,occ,correct
female,Patricia Moreno Sánchez  is a Spanish former artistic gymnast.,Patricia Moreno Sánchez es una ex gimnasta española.,occ,correct
female,"Natalia Alexandrovna Kuchinskaya , also known as Natasha Kuchinskaya   is a retired Soviet Olympic gymnast.","Natalia Alexandrovna Kuchinskaya, también conocida como Natasha Kuchinskaya es una gimnasta olímpica soviética jubilada.",occ,correct
male,Cyril Tommasone  is a French artistic gymnast.,Cyril Tommasone es una gimnasta francesa.,occ,wrong
male,Li Ge  is a Chinese former gymnast who competed in the 1992 Summer Olympics.,Li Ge es un ex gimnasta chino que compitió en los Juegos Olímpicos de 1992.,occ,correct
male,Sylvio Kroll  is a German former gymnast who competed in the 1988 Summer Olympics and in the 1992 Summer Olympics.,Sylvio Kroll es un ex gimnasta alemán que compitió en los Juegos Olímpicos de 1988 y en los Juegos Olímpicos de 1992.,occ,correct
male,Akira Kono  was a Japanese gymnast who competed in the 1956 Summer Olympics.,Akira Kono fue una gimnasta japonesa que compitió en los Juegos Olímpicos de 1956.,occ,wrong
female,"She also says she uses a bicycle for her daily commute whenever she can, as well as to go to parties sometimes.","También dice que usa una bicicleta para sus comidas diarias cuando puede, así como para ir a fiestas a veces.",verb/pronoun,correct
female,"Moreover, she decided to stop eating meat as soon as she learned about the relationship between the beef supply chain and deforestation.","Además, decidió dejar de comer carne tan pronto como se enteró de la relación entre la cadena de suministro de carne de vacuno y la deforestación.",verb/pronoun,n/a
female,"The speech drew criticism at her statement that 'We don't need prayers, we need action', which was understood by some as unreligious.","El discurso atrajo críticas a su declaración de que ""no necesitamos oraciones, necesitamos acción"", que fue entendida por algunos como no religiosa.",pronoun,correct
female,"In 2019, alongside the activist Greta Thunberg, Paloma delivered a speech at the opening of the Climate Action Summit, in New York City.","En 2019, junto a la activista Greta Thunberg, Paloma pronunció un discurso en la apertura de la Cumbre de Acción Climática, en la ciudad de Nueva York.",occ,correct
female,"In an interview, Costa declares she would 'not for all the money in the world' work for a company that facilitates deforestation in the Amazon.","En una entrevista, Costa declara que ""no trabajaría por todo el dinero del mundo"" para una compañía que facilita la deforestación en la Amazonia.",verb/pronoun,correct
female,"She reported having spoken briefly with Angela Merkel and Michelle Bachelet, whilst no representatives from her own country's Bolsonaro administration would be willing to entertain her for a chat.","Ella informó de haber hablado brevemente con Angela Merkel y Michelle Bachelet, mientras que ningún representante de la administración Bolsonaro de su propio país estaría dispuesto a entretenerla para una charla.",verb/pronoun,correct
female,"My point', she clarified, 'was that it is worthless to keep posting #prayforamazonia on Twitter, while never ceasing to eat the meat that comes from deforestation'.","Mi punto”, aclaró, “era que es inútil seguir publicando #prayforamazonia en Twitter, sin dejar nunca de comer la carne que proviene de la deforestación”.",verb/pronoun,correct
female,She is one of the seven young climate leaders  appointed by United Nations Secretary-General António Guterres to a Youth Advisory Group on global action to tackle the climate crisis and avert climate change.,"Es uno de los siete jóvenes líderes climáticos nombrados por el Secretario General de las Naciones Unidas, António Guterres, a un grupo consultivo juvenil sobre acción global para hacer frente a la crisis climática y evitar el cambio climático.",occ,wrong
female,"She is associated with Instituto Socioambiental , youth-led organization Engajamundo, Ciclimáticos project, which she co-founded and #FreeTheFuture movement.","Está asociada con el Instituto Socioambiental, la organización juvenil liderada por Engajamundo, el proyecto Ciclimáticos, que cofundó y el movimiento #FreeTheFuture.",verb/pronoun,correct
male,"He shared lessons learned in Alaska, Nicaragua, New Zealand and Eritrea.","Compartió lecciones aprendidas en Alaska, Nicaragua, Nueva Zelanda y Eritrea.",verb/pronoun,correct
male,He was awarded the Goldman Prize in 1999.,Fue galardonado con el premio Goldman en 1999.,verb/pronoun,correct
male,He is optimistic that the cod stocks are slowly recovering.,Es optimista de que las reservas de cod se recuperen lentamente.,verb/pronoun,correct
male,Bernard Martin is a Canadian fisherman and environmentalist.,Bernard Martin es un pescador y ambientalista canadiense.,occ,correct
male,He helped found the Fishers Organized for the Revitalization of Communities and Ecosystems  which was supported by the United Nations.,"Ayudó a fundar la Organización de Pescadores para la Revitalización de Comunidades y Ecosistemas, que fue respaldada por las Naciones Unidas.",verb/pronoun,correct
male,"As of 2012, cod remained scarce and environmentalists recommended that similar measures be taken on the east coast of the United States as well despite possible economic repercussions.","A partir de 2012, la codorniz permaneció escasa y los ambientalistas recomendaron que se tomaran medidas similares en la costa este de Estados Unidos, a pesar de las posibles repercusiones económicas.",nocheck,n/a
male,He also worked on the Sentinel Survey to study cod stocks and whether the devastation might have been preventable.,También trabajó en el Sentinel Survey para estudiar los stocks de cod y si la devastación podría haber sido evitable.,verb/pronoun,correct
male,He continues in his family's traditional cod fishing practices as a fourth-generation fisherman.,Continúa en las prácticas de pesca de codorniz tradicionales de su familia como pescador de cuarta generación.,verb/pronoun,correct
male,Martin and others continued to advise government officials that this was not sustainable.,Martin y otros continuaron aconsejando a los funcionarios del gobierno que esto no era sostenible.,nocheck,n/a
female,"She died on 8 January 2020 at the Ruber International Hospital in Madrid, with her family at her side.","Murió el 8 de enero de 2020 en el Hospital Internacional Ruber de Madrid, con su familia a su lado.",verb/pronoun,correct
male,Jacques Georges  was the president of the French Football Federation  from 1968 until 1972 and the 4th president of UEFA .,Jacques Georges fue presidente de la Federación Francesa de Fútbol de 1968 a 1972 y el cuarto presidente de la UEFA.,occ,
female,"During 1951, George VI's health declined, and Elizabeth frequently stood in for him at public events.","Durante 1951, la salud de George VI declinó, y Elizabeth frecuentemente se presentó para él en eventos públicos.",verb,n/a
female,"In her grief, she committed suicide.","En su tristeza, se suicidó.",verb/pronoun,
female,"Queen Cordelia  was a legendary Queen of the Britons, as recounted by Geoffrey of Monmouth.","La reina Cordelia era una legendaria reina de los británicos, como relata Geoffrey de Monmouth.",occ,
female,"I got out of bed and went into my sitting-room  and alone, and saw them.","Me levanté de la cama y entré en mi sala de estar y solo, y los vi.",nocheck,n/a
female,"He is so sensible, so kind, and so good, and so amiable too.","Es tan sensato, tan amable, y tan bueno, y tan amable también.",adjectives,
female,"The parties did not undertake a formal engagement, but assumed that the match would take place in due time.","Las partes no se comprometieron formalmente, pero asumieron que el partido se llevaría a cabo a tiempo.",nocheck,n/a
female,"In her diary she wrote, ""I was awoke at 6 o'clock by Mamma, who told me the Archbishop of Canterbury and Lord Conyngham were here and wished to see me.","En su diario escribió: ""Me desperté a las seis de la mañana por Mamma, que me dijo que el arzobispo de Canterbury y Lord Conyngham estaban aquí y quería verme.",verb/pronoun,
female,Both Hamilton and Pate were sentenced to seven years' transportation.,Hamilton y Pate fueron condenados a siete años de cárcel.,nocheck,n/a
female,Victoria visited mainland Europe regularly for holidays.,Victoria visitó Europa continental regularmente para vacaciones.,verb,n/a
female,"It was a period of industrial, political, scientific, and military change within the United Kingdom, and was marked by a great expansion of the British Empire.","Fue un período de cambios industriales, políticos, científicos y militares dentro del Reino Unido, y fue marcado por una gran expansión del Imperio Británico.",nocheck,n/a
female,"The concept of the ""family monarchy"", with which the burgeoning middle classes could identify, was solidified.","El concepto de la ""monarquía familiar"", con el que las clases medias emergentes podían identificarse, se solidificó.",nocheck,n/a
female,She agreed to visit the gardens of the Royal Horticultural Society at Kensington and take a drive through London in an open carriage.,Ella aceptó visitar los jardines de la Royal Horticultural Society en Kensington y tomar un coche a través de Londres en un carro abierto.,verb/pronoun,correct
female,"Victoria saw the expansion of the British Empire as civilising and benign, protecting native peoples from more aggressive powers or cruel rulers: ""It is not in our custom to annexe countries"", she said, ""unless we are obliged & forced to do so.""","Victoria vio la expansión del Imperio Británico como civilizadora y benigna, protegiendo a los pueblos indígenas de poderes más agresivos o gobernantes crueles: ""No es nuestro costumbre anexionar países"", dijo, ""a menos que estemos obligados y obligados a hacerlo"".",verb/pronoun,correct
female,"She wrote of ""her feelings of horror and regret at the result of this bloody civil war"", and insisted, urged on by Albert, that an official proclamation announcing the transfer of power from the company to the state ""should breathe feelings of generosity, benevolence and religious toleration"".","Escribió sobre ""su sentimiento de horror y remordimiento por el resultado de esta sangrienta guerra civil"", e insistió, exhortado por Albert, que una proclama oficial anunciando la transferencia de poder de la compañía al Estado ""debe respirar sentimientos de generosidad, benevolencia y tolerancia religiosa"".",verb/pronoun,wrong
female,On her return Victoria wrote to Derby reprimanding him for the poor state of the Royal Navy in comparison to the French Navy.,"A su regreso, Victoria escribió a Derby repriméndole por el pobre estado de la Armada Real en comparación con la Armada Francesa.",verb,correct
female,"The Queen hated being pregnant, viewed breast-feeding with disgust, and thought newborn babies were ugly.","La reina odiaba estar embarazada, veía la lactancia materna con disgusto, y pensaba que los recién nacidos eran feos.",occ,correct
female,"Many Tories—by then known also as Conservatives—were opposed to the repeal, but Peel, some Tories , most Whigs and Victoria supported it.","Muchos Tories, entonces conocidos también como Conservadores, se opusieron a la abolición, pero Peel, algunos Tories, la mayoría de Whigs y Victoria la apoyaron.",nocheck,n/a
female,"Peel refused to govern under the restrictions imposed by the Queen, and consequently resigned his commission, allowing Melbourne to return to office.","Peel se negó a gobernar bajo las restricciones impuestas por la reina, y en consecuencia renunció a su comisión, permitiendo que Melbourne regresara al cargo.",verb/pronoun,correct
female,"Between April 1877 and February 1878, she threatened five times to abdicate while pressuring Disraeli to act against Russia during the Russo-Turkish War, but her threats had no impact on the events or their conclusion with the Congress of Berlin.","Entre abril de 1877 y febrero de 1878, amenazó cinco veces con abdicar mientras presionaba a Disraeli para actuar contra Rusia durante la guerra ruso-turca, pero sus amenazas no tuvieron impacto en los acontecimientos ni en su conclusión con el Congreso de Berlín.",verb/pronoun,correct
male,Jean also had two illegitimate sons  :,Jean también tuvo dos hijos ilegítimos:,verb,correct
male,He died on 30 January 970.,Murió el 30 de enero de 970.,verb/pronoun,correct
male,Peter I   was emperor  of Bulgaria from 27 May 927 to 969.,Pedro I fue emperador de Bulgaria del 27 de mayo de 927 al 969.,occ,correct
male,"As a Mahayana Buddhist, his declared aim was to alleviate the suffering of his people.","Como budista mahayana, su objetivo declarado era aliviar el sufrimiento de su pueblo.",occ,correct
male,"An inscription indicates that this massive temple at one time had 80,000 people assigned to its upkeep, including 18 high priests and 615 female dancers.","Una inscripción indica que este enorme templo en un momento tenía 80.000 personas asignadas a su mantenimiento, incluyendo 18 sumos sacerdotes y 615 bailarinas.",nocheck,n/a
male,"These reliefs show camp followers on the move with animals and oxcarts, hunters, women cooking, female traders selling to Chinese merchants, and celebrations of common foot soldiers.","Estos relieves muestran a los seguidores del campamento en movimiento con animales y carrozas, cazadores, mujeres cocinando, mujeres comerciantes que venden a comerciantes chinos, y celebraciones de soldados de pie comunes.",nocheck,n/a
