Perceived Gender,English,Russian,Marked part,Human Annotation,
female,"At the 2012 Summer Olympics in London, she competed in the Women's 100 metre backstroke, finishing in 8th place in the final.","На летних Олимпийских играх 2012 года в Лондоне она соревновалась в женском 100-метровом спинном ударе, финишировав на 8-м месте в финале.",verb/prounoun,correct,
female,Jennifer Beth Thompson  is an American former competition swimmer and anesthesiologist.,Дженнифер Бет Томпсон — американская бывшая конкурентная пловца и анестезиолог.,occ,worng,
female,"Madison Maree Wilson, OAM  is an Australian competitive swimmer who has participated in backstroke and freestyle events in the FINA world championships.","Мадисон Мэри Уилсон (Madison Maree Wilson, OAM) — австралийский конкурентный пловец, участвовавший в турнирах в стиле backstroke и freestyle в чемпионате мира FINA.",occ,wrong,
female,"In 2012, she represented Syria in the 2012 FINA World Swimming Championships  200 metre individual medley, 200 metre freestyle and 400 metre freestyle events.","В 2012 году она представляла Сирию на Чемпионате мира по плаванию FINA 2012 года в соревнованиях по 200-метровой индивидуальной медье, 200-метровому фристилу и 400-метровому фристилу.",verb,correct,
female,"After the motor stopped working and the dinghy began to take on water in the Aegean Sea, Yusra, her sister, Sara, and two other people who were able to swim got into the water and pushed and pulled the boat through the water for over 3 hours until the group reached Lesbos.","После того, как двигатель перестал работать и лодка начала принимать воду в Эгейском море, Юсра, ее сестра Сара и два других человека, которые умели плавать, попали в воду и подтолкнули лодку через воду более 3 часов, пока группа не достигла Лесбоса.",pronoun,correct,
male,Salim Iles  is an Algerian swimmer who competes in the freestyle events.,"Салим Илес — алжирский пловец, который участвует в соревнованиях по свободному стилю.",occ,correct,
male,Vladislav Aminov  is a Russian former swimmer who competed in the 2000 Summer Olympics.,"Владислав Аминов — российский бывший пловец, участвовавший в летних Олимпийских играх 2000 года.",occ,correct,
male,Kosuke Kitajima  is a Japanese retired breaststroke swimmer.,Косуке Китаджима — японский пенсионер-плаватель.,occ,correct,
male,"With no competition-sized pool being available in Palestine, he prepared for the Olympic Games in Barcelona for a period of 4 months.","Не имея в Палестине бассейна размером с соревнования, он готовился к Олимпийским играм в Барселоне в течение 4 месяцев.",verb/prounoun,correct,
male,Kazuo Tomita   is a Japanese swimmer and Olympic medalist.,Кадзуо Томита — японский пловец и олимпийский медалист.,occ,correct,
male,Kristóf Rasovszky  is a Hungarian Olympic swimmer.,Кристоф Расовский — венгерский олимпийский пловец.,occ,correct,
male,Nobuo Arai   was a Japanese swimmer who competed at the 1928 Summer Olympics in Amsterdam.Arai was a member of the Japanese team which won the silver medal for the 4 × 200 meter freestyle relay event at the 1928 Amsterdam Olympics.,"Нобуо Арай был японским пловцом, который соревновался на летних Олимпийских играх 1928 года в Амстердаме.Арай был членом японской команды, которая выиграла серебряную медаль за 4×200-метровый релейный этап на Олимпийских играх 1928 года в Амстердаме.",occ,correct,
male,Mikhail Dzhavanchirovich Dovgalyuk  is a Russian swimmer.,Михаил Джаванчирович Довгалюк — российский пловец.,occ,correct,
male,He competed in the men's 4 × 200 metre freestyle relay event at the 2016 Summer Olympics.,Он соревновался в мужском 4×200-метровом реле на летних Олимпийских играх 2016 года.,verb/pronoun,correct,
female,"Liliana Gafencu  is a Romanian rower, who has won three Olympic gold medals in the eights competition.","Лилиана Гафенку — румынская велосипедистка, выигравшая три олимпийские золотые медали в соревнованиях «Восьмерки».",occ,wrong,
male,Constance Sutton Titus  was an American rower who competed in the 1904 Summer Olympics.,"Constance Sutton Titus был американским велосипедистом, который участвовал в летних Олимпийских играх 1904 года.",occ,wrong,
female,Elagabalus gave her the title of Augusta.,Элагабалус присвоил ей титул Августы.,verb,correct,
female,James and Violant had ten children:,У Джеймса и Вильянта было десять детей:,nocheck,,
female,"At that same time Constantius took to wife Faustina, having long since lost Eusebia.","В это же время Констанций женился на Фаустине, давно потеряв Евсевию.",verb,correct,
female,"Eutropia  , a woman of Syrian origin, was the wife of Emperor Maximian.","Евтропия, женщина сирийского происхождения, была женой императора Максимиана.",verb,correct,
male,He was the son of Abd al-Haqq I and the brother of Uthman I.,Он был сыном Абд аль-Хакка I и братом Утмана I.,verb/pronoun,correct,
male,"After the death of Emperor Louis IV, the Bavarian party tried to move him to the acceptance of the German crown, however, he mistrusted the inconstancy of his voters and rejected such strange request in favour of Charles IV.","После смерти императора Людовика IV баварская партия попыталась перевести его к принятию немецкой короны, однако он не верил в неустойчивость своих избирателей и отверг такое странное просьбу в пользу Карла IV.",verb/pronoun,correct,
male,Badi' al-Zaman Mirza  was a Timurid ruler of Herat from 1506 to 1507.,Бади аль-Заман Мирза был тимуридским правителем Герата с 1506 по 1507 год.,occ,correct,
male,Anaxandridas I   was king of Sparta and a member of the Eurypontid dynasty.,Анаксандрид I был королем Спарты и членом династии Еврипонтидов.,occ,correct,
female,"Although it was rumored that Hogg had a sister named ""Ura Hogg"", she had only brothers.","Несмотря на слухи о том, что у Хогга была сестра по имени «Ура Хогг», у нее были только братья.",verb,correct,
female,"After her father's death in 1906, she traveled to Europe and spent two years studying music under Xaver Scharwenka in Vienna.","После смерти отца в 1906 году она отправилась в Европу и провела два года, изучая музыку под руководством Ксавера Шарвенки в Вене.",pronoun/verb,correct,
female,"When she returned to Texas, she established and managed the Houston Symphony Orchestra and served as president of the Symphony Society.","Когда она вернулась в Техас, она основала и управляла Хьюстонским симфоническим оркестром и была президентом Симфонического общества.",occ,correct,
female,"Hogg's father left public office in 1895, and soon after, her mother was diagnosed with tuberculosis.","Отец Хогга покинул государственную должность в 1895 году, и вскоре после этого у его матери был диагностирован туберкулез.",pronoun,correct,
female,"On 24 December, the Imperial Family received official news that they had been banished forever from the country.","24 декабря императорская семья получила официальную новость о том, что их навсегда изгнали из страны.",nocheck,,
male,Augustus married Kristiane Eberhardine of Brandenburg-Bayreuth in Bayreuth on 20 January 1693.,Август женился на Кристиане Эберхардине из Бранденбурга-Баварии в Байройте 20 января 1693 года.,verb,correct,
male,"As the second son, Augustus had no expectation of inheriting the electorate, since his older brother, Johann Georg IV, assumed the post after the death of their father on 12 September 1691.","Будучи вторым сыном, Август не надеялся унаследовать избирательную власть, так как его старший брат Иоганн Георг IV занял пост после смерти отца 12 сентября 1691 года.",verb,correct,
male,"Augustus was born in Dresden on 12 May 1670, the younger son of the Elector Johann Georg III and Anne Sophie of Denmark.","Август родился в Дрездене 12 мая 1670 года, младший сын избирателя Иоганна Георга III и Анны Софи Дании.",verb,correct,
male,"They had a son, Frederick Augustus II , who succeeded his father as Elector of Saxony and King of Poland as Augustus III.","У них был сын, Фредерик Август II, который унаследовал отца в качестве избирателя Саксонии и короля Польши в качестве Августа III.",occ,wrong,
male,"In Dresden on 25 April 1582, Christian married Sophie, daughter of John George, Elector of Brandenburg.","В Дрездене 25 апреля 1582 года Кристиан женился на Софи, дочери Иоанна Георгия, избирателя Бранденбургского.",verb,correct,
female,Isabelle Boéri-Bégard  is a French fencer.,Изабель Боери-Бегард — французская ограда.,occ,wrong,
female,She won a gold medal in the women's team foil event at the 1980 Summer Olympics.,Она завоевала золотую медаль в женском командном фойе на Летних Олимпийских играх 1980 года.,verb/pronoun,correct,
female,"Adelina Rustemovna Zagidullina  is a Russian right-handed foil fencer, two-time team European champion, two-time team world champion, and 2021 team Olympic champion.","Аделина Рустемовна Загидуллина — российская праворукая фольгистка, двукратная чемпионка Европы по команде, двукратная чемпионка мира по команде и олимпийская чемпионка по команде 2021 года.",occ,wrong,
female,Jenny Addams  was a Belgian fencer.,Дженни Эддамс была бельгийской оградой.,occ,wrong,
female,Choi Eun-Sook  is a South Korean épée fencer.,Choi Eun-Sook - это южнокорейский ограждение.,occ,wrong,
female,"Beatrice Maria Adelaide Marzia Vio , better known as Bebe Vio, is an Italian wheelchair fencer, the 2014 and 2016 European champion, 2015 and 2017 World champion, and 2016 and 2020 Paralympic champion in the foil B category.","Беатрис Мария Аделаида Марзия Вио (Beatrice Maria Adelaide Marzia Vio), более известная как Бебе Вио (Bebe Vio), является итальянской инвалидной колясочницей, чемпионкой Европы 2014 и 2016 годов, чемпионкой мира 2015 и 2017 годов, а также чемпионкой Паралимпийских игр 2016 и 2020 годов в категории B.",occ,wrong,
male,He won a gold medal in the team épée event at the 1988 Summer Olympics.,Он завоевал золотую медаль в эстафете команды на летних Олимпийских играх 1988 года.,verb/pronoun,correct,
male,Frédéric Delpla  is a French fencer.,Фредерик Делпла — французский оградитель.,occ,wrong,
male,He won a silver and a bronze medal at the 1920 Summer Olympics and a silver at the 1928 Summer Olympics.,Он завоевал серебро и бронзовую медаль на летних Олимпийских играх 1920 года и серебро на летних Олимпийских играх 1928 года.,verb/pronoun,correct,
male,Olivier Lambert  is a French former fencer.,Оливье Ламбер – бывший французский оградитель.,occ,wrong,
male,He won a gold medal in the team épée event at the 1932 Summer Olympics.,Он завоевал золотую медаль в эстафете команды на Летних Олимпийских играх 1932 года.,verb/pronoun,correct,
male,Choi Byung-Chul  is a South Korean foil fencer.,Choi Byung-Chul - это южнокорейский фолиовый ограждение.,occ,wrong,
female,"Lexii Alijai died at the Loews Minneapolis Hotel on January 1, 2020, at the age of 21.",Lexii Alijai умер в отеле Loews Minneapolis 1 января 2020 года в возрасте 21 года.,verb,correct,
female,A toxicology report revealed the cause as mixed toxicity from fentanyl and ethanol.,Отчет токсикологии выявил причину смешанной токсичности фентанила и этанола.,nocheck,,
female,"Alexis Alijai Lynch , better known by her stage name Lexii Alijai, was an American rapper, singer, and songwriter.","Alexis Alijai Lynch, более известная под своим сценическим именем Lexii Alijai, была американской рэпером, певицей и композитором.",occ,correct,
male,"Migos initially gained recognition following the release of their 2013 single ""Versace"".",Мигос первоначально получил признание после выхода своего сингла «Versace» в 2013 году.,verb,correct,
male,"In 2015, the trio released their debut studio album Yung Rich Nation.",В 2015 году группа выпустила свой дебютный студийный альбом Yung Rich Nation.,nocheck,,
male,"In 2008, Offset formed Migos with Quavo and Takeoff.",В 2008 году Offset сформировали Migos с Quavo и Takeoff.,nocheck,,
female,"Princess Ariane of the Netherlands, Princess of Orange-Nassau  is the third and youngest daughter of King Willem-Alexander and Queen Máxima.","Принцесса Нидерландов Ариана, принцесса Оранжева-Нассау, является третьей и младшей дочерью короля Виллема-Александра и королевы Максимы.",occ,correct,
male,"Bart's most prominent and popular character traits are his mischievousness, rebelliousness and disrespect for authority.","Самыми выдающимися и популярными чертами персонажа Барт являются его злобность, мятежность и неуважение к авторитету.",pronoun,correct,
female,The result of this marriage was five sons and two daughters.,В результате этого брака родилось пять сыновей и две дочери.,nocheck,,
female,The marriage lasted until 29 January 1886.,Брак продлился до 29 января 1886 года.,nocheck,,
female,45 survivors sustained chronic health issues after having ingested the poison.,45 выживших имели хронические проблемы со здоровьем после приема яда.,nocheck,,
female,"After Swanenburg's first two daughters died at a young age, she married Johannes van der Linden on 13 May 1868.","После того, как первые две дочери Сваненбурга умерли в молодом возрасте, она вышла замуж за Йоханнес ван дер Линдена 13 мая 1868 года.",verb/pronoun,correct,
female,Maria Swanenburg was the daughter of Clemens Swanenburg and Johanna Dingjan.,Мария Сваненбург была дочерью Клеменса Сваненбурга и Йоханны Дингжан.,verb,correct,
female,Swanenburg was caught after she poisoned the Frankhuizen family in December 1883.,"Сваненбург была поймана после того, как она отравила семью Франкхуйзен в декабре 1883 года.",verb/pronoun,correct,
female,Maria Catherina van der Linden-Swanenburg  was a Dutch serial killer who murdered at least 27 people and was suspected of killing more than 90 people.,"Мария Екатерина ван дер Линден-Сваненбург была нидерландским серийным убийцей, который убил по меньшей мере 27 человек и подозревался в убийстве более 90 человек.",occ,wrong,
female,Another 12 received prison sentences.,Еще 12 человек получили тюремные приговоры.,nocheck,,
female,Their story is the subject of the documentary film The Angelmakers and the movie Hukkle.,Их история является предметом документального фильма «Ангельские творения» и фильма Hukkle.,nocheck,,
female,"Between 1911 and 1921 she was imprisoned 10 times for performing illegal abortions, but was consistently acquitted by judges supporting abortion.","Между 1911 и 1921 годами она была 10 раз заключена в тюрьму за проведение незаконных абортов, но последовательно была оправдана судьями, поддерживающими аборты.",verb/pronoun,correct,
female,The authorities exhumed dozens of corpses from the local cemetery.,Власти выкопали десятки трупов с местного кладбища.,nocheck,,
male,"The San Francisco Police Department investigated an estimated 2,500 suspects over a period of years.",Полиция Сан-Франциско расследовала около 2500 подозреваемых в течение нескольких лет.,nocheck,,
male,Detectives Bill Armstrong and Dave Toschi were assigned to the case.,Детектив Билл Армстронг и Дэйв Тоши были привлечены к делу.,nocheck,,
male,Johns hitched a ride to the police station in Patterson.,Джонс приехал в полицейский участок в Паттерсоне.,verb,correct,
male,Napa County Sheriff's deputies Dave Collins and Ray Land were the first law enforcement officers to arrive at the crime scene.,"Депутаты шерифа округа Напа Дэйв Коллинз и Рэй Лэнд были первыми сотрудниками правоохранительных органов, прибывшими на место преступления.",occ,correct,
male,"At 7:40 p.m., the killer called the Napa County Sheriff's office from a pay telephone to report this latest crime.","В 7:40 убийца позвонил в офис шерифа округа Напа с платного телефона, чтобы сообщить об этом последнем преступлении.",occ,correct,
male,"On the night of March 22, 1970, Kathleen Johns was driving from San Bernardino to Petaluma to visit her mother.","В ночь на 22 марта 1970 года Кэтлин Джонс ехала из Сан-Бернардино в Петалуму, чтобы посетить свою мать.",verb/pronoun,correct,
male,"The killer then placed their bodies in a small shack and then tried, unsuccessfully, to burn the structure to the ground.","Затем убийца поместил их тела в небольшой вал и попытался, безуспешно, сжечь конструкцию до земли.",nocheck,,
male,"In a letter to the Chronicle postmarked July 24, 1970, the Zodiac took credit for Kathleen Johns's abduction, four months after the incident.","В письме к Chronicle, отмеченном 24 июля 1970 года, Зодиак взял на себя ответственность за похищение Кэтлин Джонс, через четыре месяца после инцидента.",verb,correct,
male,"On November 9, 1969, the Zodiac mailed a seven-page letter stating that two policemen stopped and actually spoke with him three minutes after he shot Stine.","9 ноября 1969 года «Зодиак» отправил по почте семистраничное письмо, в котором говорилось, что два полицейских остановились и на самом деле поговорили с ним через три минуты после того, как он застрелил Стина.",verb,correct,
male,"After hearing the victims' screams for help, a man and his son who were fishing in a nearby cove discovered the victims and summoned help by contacting park rangers.","Услышав крики жертв о помощи, мужчина и его сын, которые рыбачили в близлежащей бухте, обнаружили жертв и вызвали помощь, связавшись с парковыми рейнджерами.",nocheck,,
male,"At the time, activist Harvey Milk publicly expressed empathy for the victims who refused to speak with police, stating, ""I understand their position.","В то время активист Харви Милк публично выразил сочувствие жертвам, которые отказались говорить с полицией, заявив: «Я понимаю их позицию.",nocheck,,
female,She was coached by Gary Rafaloski.,Ее тренером стал Гэри Рафалоски.,verb/pronoun,correct,
female,Florenţa Andreea Isărescu  is a Romanian artistic gymnast who competed in international events between 1997 and 2000.,"Florenţa Andreea Isărescu — румынская художественная гимнастка, участвовавшая в международных соревнованиях в период с 1997 по 2000 год.",occ,correct,
female,Patricia Moreno Sánchez  is a Spanish former artistic gymnast.,Патрисия Морено Санчес — испанская художественная гимнастка.,occ,correct,
female,"Natalia Alexandrovna Kuchinskaya , also known as Natasha Kuchinskaya   is a retired Soviet Olympic gymnast.","Наталья Александровна Кучинская, также известная как Наташа Кучинская, — советская олимпийская гимнастка.",occ,correct,
male,Cyril Tommasone  is a French artistic gymnast.,Cyril Tommasone — французская художественная гимнастка.,occ,correct,
male,Li Ge  is a Chinese former gymnast who competed in the 1992 Summer Olympics.,"Ли Ге — бывший китайский гимнаст, который участвовал в летних Олимпийских играх 1992 года.",occ,correct,
male,Sylvio Kroll  is a German former gymnast who competed in the 1988 Summer Olympics and in the 1992 Summer Olympics.,"Сильвио Кролл — бывший немецкий гимнаст, который участвовал в Летних Олимпийских играх 1988 года и Летних Олимпийских играх 1992 года.",occ,correct,
male,Akira Kono  was a Japanese gymnast who competed in the 1956 Summer Olympics.,"Акира Коно — японская гимнастка, участвовавшая в летних Олимпийских играх 1956 года.",occ,correct,
female,"She also says she uses a bicycle for her daily commute whenever she can, as well as to go to parties sometimes.","Она также говорит, что она использует велосипед для своей ежедневной поездки, когда она может, а также иногда ходить на вечеринки.",verb/pronoun,correct,
female,"Moreover, she decided to stop eating meat as soon as she learned about the relationship between the beef supply chain and deforestation.","Кроме того, она решила прекратить употребление мяса, как только узнала о связи между цепочкой поставок говядины и вырубкой лесов.",verb/pronoun,correct,
female,"The speech drew criticism at her statement that 'We don't need prayers, we need action', which was understood by some as unreligious.","Речь вызвала критику в связи с ее заявлением о том, что «мы не нуждаемся в молитве, мы нуждаемся в действии», которое некоторые воспринимали как нерелигиозное.",pronoun,correct,
female,"In 2019, alongside the activist Greta Thunberg, Paloma delivered a speech at the opening of the Climate Action Summit, in New York City.",В 2019 году Палома вместе с активисткой Гретой Тунберг выступила с речью на открытии саммита по климатическим действиям в Нью-Йорке.,occ,correct,
female,"In an interview, Costa declares she would 'not for all the money in the world' work for a company that facilitates deforestation in the Amazon.","В интервью, Коста заявляет, что она не будет работать «за все деньги в мире» для компании, которая облегчает обезлесение в Амазонке.",verb/pronoun,correct,
female,"She reported having spoken briefly with Angela Merkel and Michelle Bachelet, whilst no representatives from her own country's Bolsonaro administration would be willing to entertain her for a chat.","Она сообщила, что кратко разговаривала с Ангелой Меркель и Мишель Бачелет, в то время как ни один представитель из администрации Болсонаро не хотел бы развлекать ее для чата.",verb/pronoun,correct,
female,"My point', she clarified, 'was that it is worthless to keep posting #prayforamazonia on Twitter, while never ceasing to eat the meat that comes from deforestation'.","Моя точка зрения, — уточнила она, — заключалась в том, что бесполезно продолжать публиковать #prayforamazonia в Твиттере, никогда не переставая есть мясо, которое приходит от обезлесения».",verb/pronoun,correct,
female,She is one of the seven young climate leaders  appointed by United Nations Secretary-General António Guterres to a Youth Advisory Group on global action to tackle the climate crisis and avert climate change.,"Она является одним из семи молодых лидеров по климату, назначенных Генеральным секретарем ООН Антониу Гутеррешем в Консультативную молодежную группу по глобальным действиям по борьбе с климатическим кризисом и предотвращению изменения климата.",occ,correct,
female,"She is associated with Instituto Socioambiental , youth-led organization Engajamundo, Ciclimáticos project, which she co-founded and #FreeTheFuture movement.","Она ассоциируется с Instituto Socioambiental, молодежной организацией Engajamundo, проектом Ciclimáticos, который она соосновала, и движением #FreeTheFuture.",verb/pronoun,correct,
male,"He shared lessons learned in Alaska, Nicaragua, New Zealand and Eritrea.","Он поделился уроками, полученными в Аляске, Никарагуа, Новой Зеландии и Эритрее.",verb/pronoun,correct,
male,He was awarded the Goldman Prize in 1999.,В 1999 году ему была присуждена премия Goldman Prize.,verb/pronoun,correct,
male,He is optimistic that the cod stocks are slowly recovering.,"Он оптимистичен, что запасы кокосов медленно восстанавливаются.",verb/pronoun,correct,
male,Bernard Martin is a Canadian fisherman and environmentalist.,Бернард Мартин — канадский рыбак и эколог.,occ,correct,
male,He helped found the Fishers Organized for the Revitalization of Communities and Ecosystems  which was supported by the United Nations.,"Он помог основать Организацию рыбаков для возрождения сообществ и экосистем, которую поддерживала Организация Объединенных Наций.",verb/pronoun,correct,
male,"As of 2012, cod remained scarce and environmentalists recommended that similar measures be taken on the east coast of the United States as well despite possible economic repercussions.","По состоянию на 2012 год кору оставалась скудной, и экологи рекомендуют принять аналогичные меры на восточном побережье Соединенных Штатов, несмотря на возможные экономические последствия.",nocheck,,
male,He also worked on the Sentinel Survey to study cod stocks and whether the devastation might have been preventable.,"Он также работал над исследованием Sentinel Survey, чтобы изучить запасы комаров и о том, можно ли было предотвратить разрушения.",verb/pronoun,correct,
male,He continues in his family's traditional cod fishing practices as a fourth-generation fisherman.,Он продолжает традиционные рыболовные практики своей семьи в качестве рыбака четвертого поколения.,verb/pronoun,correct,
male,Martin and others continued to advise government officials that this was not sustainable.,"Мартин и другие продолжали советовать правительственным чиновникам, что это не является устойчивым.",nocheck,,
female,"She died on 8 January 2020 at the Ruber International Hospital in Madrid, with her family at her side.",Она умерла 8 января 2020 года в Международной больнице Рубера в Мадриде вместе с семьей.,verb/pronoun,correct,
male,Jacques Georges  was the president of the French Football Federation  from 1968 until 1972 and the 4th president of UEFA .,Жак Жорж был президентом Футбольной федерации Франции с 1968 по 1972 год и четвертым президентом УЕФА.,occ,correct,
female,"During 1951, George VI's health declined, and Elizabeth frequently stood in for him at public events.","В 1951 году здоровье Георга VI ухудшилось, и Елизавета часто выступала за него на публичных мероприятиях.",verb,correct,
female,"In her grief, she committed suicide.",В своей печали она совершила самоубийство.,verb/pronoun,correct,
female,"Queen Cordelia  was a legendary Queen of the Britons, as recounted by Geoffrey of Monmouth.","Королева Корделия была легендарной королевой британцев, как рассказал Джеффри из Монмута.",occ,correct,
female,"I got out of bed and went into my sitting-room  and alone, and saw them.","Я встал с кровати и вошел в свою гостиную и один, и увидел их.",nocheck,,
female,"He is so sensible, so kind, and so good, and so amiable too.","Он такой разумный, такой добрый, такой добрый, и такой добрый тоже.",adjectives,correct,
female,"The parties did not undertake a formal engagement, but assumed that the match would take place in due time.","Стороны не предпринимали никаких формальных обязательств, но предполагали, что матч состоится вовремя.",nocheck,,
female,"In her diary she wrote, ""I was awoke at 6 o'clock by Mamma, who told me the Archbishop of Canterbury and Lord Conyngham were here and wished to see me.","В своем дневнике она написала: «Я была проснута в 6 часов утра мамой, которая сказала мне, что архиепископ Кентерберийский и лорд Конингхэм были здесь и хотели увидеть меня.",verb/pronoun,correct,
female,Both Hamilton and Pate were sentenced to seven years' transportation.,Гамильтон и Пат был приговорен к семи годам тюремного заключения.,nocheck,,
female,Victoria visited mainland Europe regularly for holidays.,Виктория регулярно посещала материковую Европу на каникулы.,verb,correct,
female,"It was a period of industrial, political, scientific, and military change within the United Kingdom, and was marked by a great expansion of the British Empire.","Это был период промышленных, политических, научных и военных изменений в Соединенном Королевстве, и был отмечен большим расширением Британской империи.",nocheck,,
female,"The concept of the ""family monarchy"", with which the burgeoning middle classes could identify, was solidified.","Концепция «семейной монархии», с которой можно было бы идентифицировать растущий средний класс, укрепилась.",nocheck,,
female,She agreed to visit the gardens of the Royal Horticultural Society at Kensington and take a drive through London in an open carriage.,Она согласилась посетить сады Королевского садоводческого общества в Кенсингтоне и проехать по Лондону в открытом вагоне.,verb/pronoun,correct,
female,"Victoria saw the expansion of the British Empire as civilising and benign, protecting native peoples from more aggressive powers or cruel rulers: ""It is not in our custom to annexe countries"", she said, ""unless we are obliged & forced to do so.""","Виктория видела расширение Британской империи как цивилизованное и доброкачественное, защищающее коренные народы от более агрессивных держав или жестоких правителей: «Не в нашей традиции аннексировать страны», сказала она, «если мы не обязаны и не вынуждены это делать».",verb/pronoun,correct,
female,"She wrote of ""her feelings of horror and regret at the result of this bloody civil war"", and insisted, urged on by Albert, that an official proclamation announcing the transfer of power from the company to the state ""should breathe feelings of generosity, benevolence and religious toleration"".","Она писала о «своих чувствах ужаса и сожаления в результате этой кровопролитной гражданской войны» и настаивала, призвав Альберта, что официальное провозглашение о передаче власти от компании государству «должно вдыхать чувства щедрости, доброжелательности и религиозной терпимости».",verb/pronoun,correct,
female,On her return Victoria wrote to Derby reprimanding him for the poor state of the Royal Navy in comparison to the French Navy.,"По возвращении Виктория написала Дерби, осуждая его за плохое состояние Королевского флота по сравнению с французским.",verb,correct,
female,"The Queen hated being pregnant, viewed breast-feeding with disgust, and thought newborn babies were ugly.","Королева ненавидела беременность, с отвращением смотрела на грудное вскармливание и думала, что новорожденные дети уродливы.",occ,correct,
female,"Many Tories—by then known also as Conservatives—were opposed to the repeal, but Peel, some Tories , most Whigs and Victoria supported it.","Многие торийцы, в то время известные также как консерваторы, были против отмены, но Пиль, некоторые торийцы, большинство виггов и Виктория поддержали его.",nocheck,,
female,"Peel refused to govern under the restrictions imposed by the Queen, and consequently resigned his commission, allowing Melbourne to return to office.","Пилл отказался править в соответствии с ограничениями, наложенными королевой, и, как следствие, ушел в отставку, позволяя Мельбурну вернуться к должности.",verb/pronoun,correct,male
female,"Between April 1877 and February 1878, she threatened five times to abdicate while pressuring Disraeli to act against Russia during the Russo-Turkish War, but her threats had no impact on the events or their conclusion with the Congress of Berlin.","Между апрелем 1877 и февралем 1878 года она пять раз угрожала уйти в отставку, давив Дизраэли действовать против России во время русско-турецкой войны, но ее угрозы не повлияли на события или их заключение с Берлинским конгрессом.",verb/pronoun,correct,
male,Jean also had two illegitimate sons  :,У Жана также было два незаконных сына:,verb,correct,
male,He died on 30 January 970.,Умер 30 января 970 года.,verb/pronoun,correct,
male,Peter I   was emperor  of Bulgaria from 27 May 927 to 969.,Петр I был императором Болгарии с 27 мая 927 по 969 год.,occ,correct,
male,"As a Mahayana Buddhist, his declared aim was to alleviate the suffering of his people.","Будучи буддистом Махаяны, его заявленной целью было облегчение страданий своего народа.",occ,correct,
male,"An inscription indicates that this massive temple at one time had 80,000 people assigned to its upkeep, including 18 high priests and 615 female dancers.","Надпись указывает на то, что этот огромный храм в свое время имел 80 000 человек, назначенных на его содержание, в том числе 18 первосвященников и 615 женщин-танцов.",nocheck,,
male,"These reliefs show camp followers on the move with animals and oxcarts, hunters, women cooking, female traders selling to Chinese merchants, and celebrations of common foot soldiers.","Эти рельефы показывают последователей лагеря в движении с животными и оккупантами, охотниками, женщинами, готовящими пищу, женскими торговцами, продающими китайским купцам, и празднованиями обычных пехотных солдат.",nocheck,,
male,Its outer walls have startling bas reliefs not only of warfare but the everyday life of the Khmer army and its followers.,"Его внешние стены имеют потрясающие бас-рельефы не только войны, но и повседневной жизни кхмерской армии и ее последователей.",nocheck,,
male,"Finally, he constructed his own ""temple-mountain"" at Bayon and developed the city of Angkor Thom around it.","Наконец, он построил свою собственную «храмную гору» в Байоне и развил город Ангкор Том вокруг него.",verb/pronoun,correct,
